Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICI150,2024-09-13,22.77,7,60,22.51,21.75,29,46,61.87,B_N_Y,B_N_Y
ICI150,2024-09-16,22.88,7,60,22.6,21.78,29,46,62.86,B_N_Y,B_N_Y
ICI150,2024-09-17,22.84,7,60,22.66,21.82,29,46,62.25,B_N_Y,B_N_Y
ICI150,2024-09-18,22.66,7,60,22.66,21.85,29,46,59.55,B_N_Y,B_N_Y
ICI150,2024-09-19,22.54,7,60,22.63,21.87,29,46,57.82,B_N_Y,B_N_Y
ICI150,2024-09-20,22.86,7,60,22.69,21.9,29,46,60.96,B_N_Y,B_N_Y
ICI150,2024-09-23,23.03,7,60,22.77,21.94,29,46,62.49,B_N_Y,B_N_Y
ICI150,2024-09-24,23.11,7,60,22.86,21.98,29,46,63.2,B_N_Y,B_N_Y
ICI150,2024-09-25,23.03,7,60,22.9,22.01,29,46,61.99,B_N_Y,B_N_Y
ICI150,2024-09-26,22.98,7,60,22.92,22.04,29,46,61.23,B_N_Y,B_N_Y
ICI150,2024-09-27,22.97,7,60,22.93,22.07,29,46,61.08,B_N_Y,B_N_Y
ICI150,2024-09-30,22.91,7,60,22.93,22.1,29,46,60.14,B_N_Y,B_N_Y
ICI150,2024-10-01,23.03,7,60,22.95,22.13,29,46,61.37,B_N_Y,B_N_Y
ICI150,2024-10-03,22.67,7,60,22.88,22.15,29,46,55.98,B_N_Y,B_N_Y
ICI150,2024-10-04,22.74,7,60,22.85,22.17,29,46,56.75,B_N_Y,B_N_Y
ICI150,2024-10-07,22.11,7,60,22.66,22.17,29,46,48.84,B_N_Y,B_N_Y
ICI150,2024-10-08,22.26,7,60,22.56,22.17,29,46,50.54,B_N_Y,B_N_Y
ICI150,2024-10-09,22.5,7,60,22.55,22.18,29,46,53.12,B_N_Y,B_N_Y
ICI150,2024-10-10,22.45,7,60,22.52,22.19,29,46,52.53,B_N_Y,B_N_Y
ICI150,2024-10-11,22.57,7,60,22.53,22.2,29,46,53.81,B_N_Y,B_N_Y
ICI150,2024-10-14,22.66,7,60,22.57,22.22,29,46,54.76,B_N_Y,B_N_Y
ICI150,2024-10-15,22.6,7,60,22.57,22.23,29,46,53.99,B_N_Y,B_N_Y
ICI150,2024-10-16,22.64,7,60,22.59,22.24,29,46,54.43,B_N_Y,B_N_Y
ICI150,2024-10-17,22.33,7,60,22.53,22.25,29,46,50.56,B_N_Y,B_N_Y
ICI150,2024-10-18,22.37,7,60,22.49,22.25,29,46,51.02,B_N_Y,B_N_Y
ICI150,2024-10-21,22.03,7,60,22.37,22.24,29,46,47.12,B_N_Y,B_N_Y
ICI150,2024-10-22,21.46,7,60,22.14,22.22,29,46,41.59,B_N_Y,S
ICI150,2024-10-23,21.57,7,60,22.0,22.2,29,46,42.93,B_N_Y,S
ICI150,2024-10-24,21.46,7,60,21.87,22.17,29,46,41.93,B_N_Y,S
ICI150,2024-10-25,21.16,7,60,21.69,22.14,29,46,39.36,B_N_Y,S
ICI150,2024-10-28,21.26,7,60,21.58,22.11,29,46,40.62,B_N_Y,S
ICI150,2024-10-29,21.41,7,60,21.54,22.09,29,46,42.47,B_N_Y,S
ICI150,2024-10-30,21.49,7,60,21.53,22.07,29,46,43.45,B_N_Y,S
ICI150,2024-10-31,21.47,7,60,21.51,22.05,29,46,43.26,B_N_Y,S
ICI150,2024-11-01,21.66,7,60,21.55,22.03,29,46,45.6,B_N_Y,S
ICI150,2024-11-04,21.33,7,60,21.49,22.01,29,46,42.45,B_N_Y,S
ICI150,2024-11-05,21.37,7,60,21.46,21.99,29,46,42.94,B_N_Y,S
ICI150,2024-11-06,21.9,7,60,21.57,21.99,29,46,48.97,B_N_Y,S
ICI150,2024-11-07,21.78,7,60,21.62,21.98,29,46,47.79,B_N_Y,S
ICI150,2024-11-08,21.5,7,60,21.59,21.96,29,46,45.15,B_N_Y,S
ICI150,2024-11-11,21.35,7,60,21.53,21.94,29,46,43.81,B_N_Y,S
ICI150,2024-11-12,21.16,7,60,21.44,21.92,29,46,42.16,B_N_Y,S
ICI150,2024-11-13,20.71,7,60,21.26,21.88,29,46,38.61,B_N_Y,S
ICI150,2024-11-14,20.7,7,60,21.12,21.84,29,46,38.54,B_N_Y,S
ICI150,2024-11-18,20.6,7,60,20.99,21.8,29,46,37.78,B_N_Y,S
ICI150,2024-11-19,20.85,7,60,20.95,21.77,29,46,40.79,B_N_Y,S
ICI150,2024-11-21,20.72,7,60,20.9,21.73,29,46,39.76,B_N_Y,S
ICI150,2024-11-22,20.98,7,60,20.92,21.71,29,46,42.77,B_N_Y,S
ICI150,2024-11-25,21.33,7,60,21.02,21.7,29,46,46.5,B_N_Y,S
ICI150,2024-11-26,21.28,7,60,21.08,21.68,29,46,46.06,B_N_Y,S
ICI150,2024-11-27,21.33,7,60,21.15,21.67,29,46,46.58,B_N_Y,S
ICI150,2024-11-28,21.41,7,60,21.21,21.66,29,46,47.44,B_N_Y,S
ICI150,2024-11-29,21.48,7,60,21.28,21.66,29,46,48.19,B_N_Y,S
ICI150,2024-12-02,21.63,7,60,21.37,21.66,29,46,49.78,B_N_Y,S
ICI150,2024-12-03,21.88,7,60,21.5,21.66,29,46,52.31,B_N_Y,S
ICI150,2024-12-04,22.07,7,60,21.64,21.68,29,46,54.12,B_N_Y,S
ICI150,2024-12-05,22.16,7,60,21.77,21.69,29,46,54.97,B_N_Y,B_N_Y
ICI150,2024-12-06,22.22,7,60,21.88,21.71,29,46,55.53,B_N_Y,B_N_Y
ICI150,2024-12-09,22.37,7,60,22.0,21.73,29,46,56.93,B_N_Y,B_N_Y
ICI150,2024-12-10,22.41,7,60,22.11,21.75,29,46,57.3,B_N_Y,B_N_Y
ICI150,2024-12-11,22.44,7,60,22.19,21.78,29,46,57.58,B_N_Y,B_N_Y
ICI150,2024-12-12,22.38,7,60,22.24,21.8,29,46,56.8,B_N_Y,B_N_Y
ICI150,2024-12-13,22.27,7,60,22.25,21.81,29,46,55.37,B_N_Y,B_N_Y
ICI150,2024-12-16,22.5,7,60,22.31,21.83,29,46,57.67,B_N_Y,B_N_Y
ICI150,2024-12-17,22.38,7,60,22.33,21.85,29,46,56.11,B_N_Y,B_N_Y
ICI150,2024-12-18,22.23,7,60,22.3,21.86,29,46,54.21,B_N_Y,B_N_Y
ICI150,2024-12-19,22.18,7,60,22.27,21.88,29,46,53.58,B_N_Y,B_N_Y
ICI150,2024-12-20,21.79,7,60,22.15,21.87,29,46,49.01,B_N_Y,B_N_Y
ICI150,2024-12-23,21.68,7,60,22.03,21.87,29,46,47.81,B_N_Y,B_N_Y
ICI150,2024-12-24,21.67,7,60,21.94,21.86,29,46,47.7,B_N_Y,B_N_Y
ICI150,2024-12-26,21.69,7,60,21.88,21.85,29,46,47.95,B_N_Y,B_N_Y
ICI150,2024-12-27,21.66,7,60,21.82,21.85,29,46,47.6,B_N_Y,S
ICI150,2024-12-30,21.58,7,60,21.76,21.84,29,46,46.66,B_N_Y,S
ICI150,2024-12-31,21.73,7,60,21.76,21.84,29,46,48.63,B_N_Y,S
ICI150,2025-01-01,21.81,7,60,21.77,21.83,29,46,49.65,B_N_Y,S
ICI150,2025-01-02,22.06,7,60,21.84,21.84,29,46,52.7,B_N_Y,S
ICI150,2025-01-03,21.98,7,60,21.88,21.85,29,46,51.67,B_N_Y,B_N_Y
ICI150,2025-01-06,21.68,7,60,21.83,21.84,29,46,48.0,B_N_Y,S
ICI150,2025-01-07,21.64,7,60,21.78,21.83,29,46,47.53,B_N_Y,S
ICI150,2025-01-08,21.41,7,60,21.69,21.82,29,46,44.93,B_N_Y,S
ICI150,2025-01-09,21.26,7,60,21.58,21.8,29,46,43.33,B_N_Y,S
ICI150,2025-01-10,20.83,7,60,21.39,21.77,29,46,39.18,B_N_Y,S
ICI150,2025-01-13,20.03,7,60,21.05,21.71,29,46,33.08,B_N_Y,S
ICI150,2025-01-14,20.4,7,60,20.89,21.67,29,46,37.73,B_N_Y,S
ICI150,2025-01-15,20.48,7,60,20.79,21.63,29,46,38.68,B_N_Y,S
ICI150,2025-01-16,20.71,7,60,20.77,21.6,29,46,41.35,B_N_Y,S
ICI150,2025-01-17,20.73,7,60,20.76,21.57,29,46,41.58,B_N_Y,S
ICI150,2025-01-20,20.9,7,60,20.79,21.55,29,46,43.52,B_N_Y,S
ICI150,2025-01-21,20.51,7,60,20.72,21.52,29,46,40.34,B_N_Y,S
ICI150,2025-01-22,20.25,7,60,20.6,21.47,29,46,38.39,B_N_Y,S
ICI150,2025-01-23,20.56,7,60,20.59,21.44,29,46,41.85,B_N_Y,S
ICI150,2025-01-24,20.25,7,60,20.51,21.41,29,46,39.55,B_N_Y,S
ICI150,2025-01-27,19.69,7,60,20.3,21.35,29,46,35.87,B_N_Y,S
ICI150,2025-01-28,19.49,7,60,20.1,21.29,29,46,34.67,B_N_Y,S
ICI150,2025-01-29,20.01,7,60,20.08,21.25,29,46,40.05,B_N_Y,S
ICI150,2025-01-30,20.06,7,60,20.07,21.21,29,46,40.54,B_N_Y,S
ICI150,2025-01-31,20.37,7,60,20.15,21.18,29,46,43.49,B_N_Y,S
ICI150,2025-02-01,20.31,7,60,20.19,21.15,29,46,43.06,B_N_Y,S
ICI150,2025-02-03,20.08,7,60,20.16,21.12,29,46,41.44,B_N_Y,S
ICI150,2025-02-04,20.33,7,60,20.2,21.09,29,46,43.82,B_N_Y,S
ICI150,2025-02-05,20.5,7,60,20.28,21.07,29,46,45.39,B_N_Y,S
ICI150,2025-02-06,20.35,7,60,20.3,21.05,29,46,44.26,B_N_Y,S
ICI150,2025-02-07,20.28,7,60,20.29,21.02,29,46,43.73,B_N_Y,S
ICI150,2025-02-10,19.93,7,60,20.2,20.99,29,46,41.21,B_N_Y,S
ICI150,2025-02-11,19.38,7,60,20.0,20.93,29,46,37.66,B_N_Y,S
ICI150,2025-02-12,19.28,7,60,19.82,20.88,29,46,37.06,B_N_Y,S
ICI150,2025-02-13,19.35,7,60,19.7,20.83,29,46,37.78,B_N_Y,S
ICI150,2025-02-14,18.92,7,60,19.51,20.77,29,46,35.22,B_N_Y,S
ICI150,2025-02-17,18.9,7,60,19.35,20.71,29,46,35.11,B_N_Y,S
ICI150,2025-02-18,18.89,7,60,19.24,20.65,29,46,35.05,B_N_Y,S
ICI150,2025-02-19,19.11,7,60,19.21,20.6,29,46,37.45,B_N_Y,S
ICI150,2025-02-20,19.32,7,60,19.23,20.55,29,46,39.65,B_N_Y,S
ICI150,2025-02-21,19.15,7,60,19.21,20.51,29,46,38.51,B_N_Y,S
ICI150,2025-02-24,19.05,7,60,19.17,20.46,29,46,37.85,B_N_Y,S
ICI150,2025-02-25,18.93,7,60,19.11,20.41,29,46,37.06,B_N_Y,S
ICI150,2025-02-27,18.69,7,60,19.01,20.35,29,46,35.52,B_N_Y,S
ICI150,2025-02-28,18.3,7,60,18.83,20.29,29,46,33.2,B_N_Y,S
ICI150,2025-03-03,18.28,7,60,18.69,20.22,29,46,33.09,B_N_Y,S
ICI150,2025-03-04,18.26,7,60,18.58,20.16,29,46,32.97,B_N_Y,S
ICI150,2025-03-05,18.71,7,60,18.62,20.11,29,46,38.11,B_N_Y,S
ICI150,2025-03-06,18.89,7,60,18.68,20.07,29,46,40.02,B_N_Y,S
ICI150,2025-03-07,18.83,7,60,18.72,20.03,29,46,39.6,B_N_Y,S
ICI150,2025-03-10,18.59,7,60,18.69,19.98,29,46,37.94,B_N_Y,S
ICI150,2025-03-11,18.61,7,60,18.67,19.94,29,46,38.17,B_N_Y,S
ICI150,2025-03-12,18.5,7,60,18.63,19.89,29,46,37.4,B_N_Y,S
ICI150,2025-03-13,18.42,7,60,18.57,19.84,29,46,36.84,B_N_Y,S
ICI150,2025-03-17,18.55,7,60,18.57,19.8,29,46,38.39,B_N_Y,S
ICI150,2025-03-18,18.94,7,60,18.66,19.77,29,46,42.73,B_N_Y,S
ICI150,2025-03-19,19.36,7,60,18.84,19.76,29,46,46.91,B_N_Y,S
ICI150,2025-03-20,19.47,7,60,18.99,19.75,29,46,47.94,B_N_Y,S
ICI150,2025-03-21,19.75,7,60,19.18,19.75,29,46,50.47,B_N_Y,S
ICI150,2025-03-24,20.0,7,60,19.39,19.76,29,46,52.61,B_N_Y,S
ICI150,2025-03-25,19.77,7,60,19.48,19.76,29,46,50.53,B_N_Y,S
ICI150,2025-03-26,19.66,7,60,19.53,19.75,29,46,49.57,B_N_Y,S
ICI150,2025-03-27,19.61,7,60,19.55,19.75,29,46,49.12,B_N_Y,S
ICI150,2025-03-28,19.6,7,60,19.56,19.74,29,46,49.03,B_N_Y,S
ICI150,2025-04-01,19.48,7,60,19.54,19.73,29,46,47.93,B_N_Y,S
ICI150,2025-04-02,19.7,7,60,19.58,19.73,29,46,50.06,B_N_Y,S
ICI150,2025-04-03,19.74,7,60,19.62,19.73,29,46,50.44,B_N_Y,S
ICI150,2025-04-04,19.21,7,60,19.52,19.72,29,46,45.66,B_N_Y,S
ICI150,2025-04-07,18.87,7,60,19.36,19.69,29,46,42.95,B_N_Y,S
ICI150,2025-04-08,18.84,7,60,19.23,19.66,29,46,42.72,B_N_Y,S
ICI150,2025-04-09,18.8,7,60,19.12,19.63,29,46,42.4,B_N_Y,S
ICI150,2025-04-11,19.14,7,60,19.13,19.62,29,46,45.92,B_N_Y,S
ICI150,2025-04-15,19.73,7,60,19.28,19.62,29,46,51.27,B_N_Y,S
ICI150,2025-04-16,19.85,7,60,19.42,19.63,29,46,52.26,B_N_Y,S
ICI150,2025-04-17,19.94,7,60,19.55,19.64,29,46,53.01,B_N_Y,S
ICI150,2025-04-21,20.4,7,60,19.76,19.66,29,46,56.59,B_N_Y,B_N_Y
ICI150,2025-04-22,20.56,7,60,19.96,19.69,29,46,57.75,B_N_Y,B_N_Y
ICI150,2025-04-23,20.78,7,60,20.17,19.73,29,46,59.31,B_N_Y,B_N_Y
ICI150,2025-04-24,20.76,7,60,20.31,19.76,29,46,59.1,B_N_Y,B_N_Y
ICI150,2025-04-25,20.27,7,60,20.3,19.78,29,46,54.35,B_N_Y,B_N_Y
ICI150,2025-04-28,20.48,7,60,20.35,19.8,29,46,55.92,B_N_Y,B_N_Y
ICI150,2025-04-29,20.53,7,60,20.39,19.83,29,46,56.29,B_N_Y,B_N_Y
ICI150,2025-04-30,20.41,7,60,20.4,19.84,29,46,55.14,B_N_Y,B_N_Y
ICI150,2025-05-02,20.31,7,60,20.38,19.86,29,46,54.18,B_N_Y,B_N_Y
ICI150,2025-05-05,20.59,7,60,20.43,19.88,29,46,56.38,B_N_Y,B_N_Y
ICI150,2025-05-06,20.2,7,60,20.37,19.89,29,46,52.73,B_N_Y,B_N_Y
ICI150,2025-05-07,20.51,7,60,20.41,19.91,29,46,55.12,B_N_Y,B_N_Y
ICI150,2025-05-08,20.09,7,60,20.33,19.92,29,46,51.47,B_N_Y,B_N_Y
ICI150,2025-05-09,20.11,7,60,20.27,19.93,29,46,51.62,B_N_Y,B_N_Y
ICI150,2025-05-12,20.9,7,60,20.43,19.96,29,46,57.32,B_N_Y,B_N_Y
ICI150,2025-05-13,20.96,7,60,20.56,19.99,29,46,57.71,B_N_Y,B_N_Y
ICI150,2025-05-14,21.22,7,60,20.73,20.03,29,46,59.38,B_N_Y,B_N_Y
ICI150,2025-05-15,21.37,7,60,20.89,20.08,29,46,60.32,B_N_Y,B_N_Y
ICI150,2025-05-16,21.57,7,60,21.06,20.12,29,46,61.55,B_N_Y,B_N_Y
ICI150,2025-05-19,21.59,7,60,21.19,20.17,29,46,61.67,B_N_Y,B_N_Y
ICI150,2025-05-20,21.22,7,60,21.2,20.21,29,46,58.12,B_N_Y,B_N_Y
ICI150,2025-05-21,21.42,7,60,21.25,20.25,29,46,59.42,B_N_Y,B_N_Y
ICI150,2025-05-22,21.34,7,60,21.28,20.28,29,46,58.67,B_N_Y,B_N_Y
ICI150,2025-05-23,21.48,7,60,21.33,20.32,29,46,59.6,B_N_Y,B_N_Y
ICI150,2025-05-26,21.54,7,60,21.38,20.36,29,46,60.0,B_N_Y,B_N_Y
ICI150,2025-05-27,21.61,7,60,21.44,20.4,29,46,60.48,B_N_Y,B_N_Y
ICI150,2025-05-28,21.65,7,60,21.49,20.44,29,46,60.75,B_N_Y,B_N_Y
ICI150,2025-05-29,21.76,7,60,21.56,20.49,29,46,61.52,B_N_Y,B_N_Y
ICI150,2025-05-30,21.7,7,60,21.59,20.53,29,46,60.85,B_N_Y,B_N_Y
ICI150,2025-06-02,21.88,7,60,21.67,20.57,29,46,62.13,B_N_Y,B_N_Y
ICI150,2025-06-03,21.78,7,60,21.69,20.61,29,46,60.98,B_N_Y,B_N_Y
ICI150,2025-06-04,21.89,7,60,21.74,20.65,29,46,61.79,B_N_Y,B_N_Y
ICI150,2025-06-05,22.06,7,60,21.82,20.7,29,46,63.01,B_N_Y,B_N_Y
ICI150,2025-06-06,22.27,7,60,21.93,20.75,29,46,64.46,B_N_Y,B_N_Y
ICI150,2025-06-09,22.54,7,60,22.09,20.81,29,46,66.23,B_N_Y,B_N_Y
ICI150,2025-06-10,22.55,7,60,22.2,20.87,29,46,66.29,B_N_Y,B_N_Y
ICI150,2025-06-11,22.48,7,60,22.27,20.92,29,46,65.39,B_N_Y,B_N_Y
ICI150,2025-06-12,22.16,7,60,22.24,20.96,29,46,61.43,B_N_Y,B_N_Y
ICI150,2025-06-13,22.07,7,60,22.2,21.0,29,46,60.37,B_N_Y,B_N_Y
ICI150,2025-06-16,22.22,7,60,22.21,21.04,29,46,61.52,B_N_Y,B_N_Y
ICI150,2025-06-17,22.11,7,60,22.18,21.07,29,46,60.19,B_N_Y,B_N_Y
ICI150,2025-06-18,21.99,7,60,22.13,21.1,29,46,58.76,B_N_Y,B_N_Y
ICI150,2025-06-19,21.65,7,60,22.01,21.12,29,46,54.92,B_N_Y,B_N_Y
ICI150,2025-06-20,21.88,7,60,21.98,21.14,29,46,56.89,B_N_Y,B_N_Y
ICI150,2025-06-23,21.95,7,60,21.97,21.17,29,46,57.48,B_N_Y,B_N_Y
ICI150,2025-06-24,22.15,7,60,22.02,21.2,29,46,59.12,B_N_Y,B_N_Y
ICI150,2025-06-25,22.29,7,60,22.08,21.24,29,46,60.24,B_N_Y,B_N_Y
ICI150,2025-06-26,22.39,7,60,22.16,21.28,29,46,61.03,B_N_Y,B_N_Y
ICI150,2025-06-27,22.46,7,60,22.24,21.32,29,46,61.58,B_N_Y,B_N_Y
ICI150,2025-06-30,22.64,7,60,22.34,21.36,29,46,62.97,B_N_Y,B_N_Y
ICI150,2025-07-01,22.6,7,60,22.4,21.4,29,46,62.45,B_N_Y,B_N_Y
ICI150,2025-07-02,22.61,7,60,22.45,21.44,29,46,62.53,B_N_Y,B_N_Y
ICI150,2025-07-03,22.64,7,60,22.5,21.48,29,46,62.78,B_N_Y,B_N_Y
ICI150,2025-07-04,22.61,7,60,22.53,21.52,29,46,62.35,B_N_Y,B_N_Y
ICI150,2025-07-07,22.54,7,60,22.53,21.55,29,46,61.34,B_N_Y,B_N_Y
ICI150,2025-07-08,22.54,7,60,22.53,21.58,29,46,61.34,B_N_Y,B_N_Y
ICI150,2025-07-09,22.53,7,60,22.53,21.61,29,46,61.19,B_N_Y,B_N_Y
ICI150,2025-07-10,22.47,7,60,22.52,21.64,29,46,60.27,B_N_Y,B_N_Y
ICI150,2025-07-11,22.3,7,60,22.46,21.66,29,46,57.71,B_N_Y,B_N_Y
ICI150,2025-07-14,22.37,7,60,22.44,21.69,29,46,58.46,B_N_Y,B_N_Y
ICI150,2025-07-15,22.63,7,60,22.49,21.72,29,46,61.12,B_N_Y,B_N_Y
ICI150,2025-07-16,22.67,7,60,22.53,21.75,29,46,61.51,B_N_Y,B_N_Y
ICI150,2025-07-17,22.67,7,60,22.57,21.78,29,46,61.51,B_N_Y,B_N_Y
ICI150,2025-07-18,22.46,7,60,22.54,21.8,29,46,58.2,B_N_Y,B_N_Y
ICI150,2025-07-21,22.62,7,60,22.56,21.83,29,46,59.91,B_N_Y,B_N_Y
ICI150,2025-07-22,22.5,7,60,22.55,21.85,29,46,58.07,B_N_Y,B_N_Y
ICI150,2025-07-23,22.58,7,60,22.55,21.87,29,46,58.94,B_N_Y,B_N_Y
ICI150,2025-07-24,22.46,7,60,22.53,21.89,29,46,57.1,B_N_Y,B_N_Y
ICI150,2025-07-25,22.16,7,60,22.44,21.9,29,46,52.82,B_N_Y,B_N_Y
ICI150,2025-07-28,21.97,7,60,22.32,21.9,29,46,50.35,B_N_Y,B_N_Y
ICI150,2025-07-29,22.18,7,60,22.29,21.91,29,46,52.88,B_N_Y,B_N_Y
ICI150,2025-07-30,22.22,7,60,22.27,21.92,29,46,53.34,B_N_Y,B_N_Y
ICI150,2025-07-31,22.03,7,60,22.21,21.93,29,46,50.86,B_N_Y,B_N_Y
ICI150,2025-08-01,21.75,7,60,22.09,21.92,29,46,47.48,B_N_Y,B_N_Y
ICI150,2025-08-04,21.99,7,60,22.07,21.92,29,46,50.41,B_N_Y,B_N_Y
ICI150,2025-08-05,21.93,7,60,22.03,21.92,29,46,49.69,B_N_Y,B_N_Y
ICI150,2025-08-06,21.76,7,60,21.97,21.92,29,46,47.7,B_N_Y,B_N_Y
ICI150,2025-08-07,21.8,7,60,21.92,21.91,29,46,48.21,B_N_Y,B_N_Y
ICI150,2025-08-08,21.51,7,60,21.82,21.9,29,46,44.95,B_N_Y,S
ICI150,2025-08-11,21.64,7,60,21.78,21.89,29,46,46.62,B_N_Y,S
ICI150,2025-08-12,21.59,7,60,21.73,21.88,29,46,46.07,B_N_Y,S
ICI150,2025-08-13,21.73,7,60,21.73,21.88,29,46,47.88,B_N_Y,S
ICI150,2025-08-14,21.69,7,60,21.72,21.87,29,46,47.4,B_N_Y,S
ICI150,2025-08-18,21.93,7,60,21.77,21.87,29,46,50.43,B_N_Y,S
ICI150,2025-08-19,22.14,7,60,21.86,21.88,29,46,52.89,B_N_Y,S
ICI150,2025-08-20,22.24,7,60,21.96,21.89,29,46,54.02,B_N_Y,B_N_Y
ICI150,2025-08-21,22.13,7,60,22.0,21.9,29,46,52.59,B_N_Y,B_N_Y
ICI150,2025-08-22,22.09,7,60,22.02,21.91,29,46,52.07,B_N_Y,B_N_Y
ICI150,2025-08-25,22.09,7,60,22.04,21.91,29,46,52.07,B_N_Y,B_N_Y
ICI150,2025-08-26,21.79,7,60,21.98,21.91,29,46,48.23,B_N_Y,B_N_Y
ICI150,2025-08-28,21.53,7,60,21.87,21.9,29,46,45.24,B_N_Y,S
ICI150,2025-08-29,21.41,7,60,21.75,21.88,29,46,43.94,B_N_Y,S
ICI150,2025-09-01,21.77,7,60,21.76,21.88,29,46,48.54,B_N_Y,S
ICI150,2025-09-02,21.82,7,60,21.77,21.88,29,46,49.14,B_N_Y,S
ICI150,2025-09-03,21.93,7,60,21.81,21.88,29,46,50.46,B_N_Y,S
ICI150,2025-09-04,21.82,7,60,21.81,21.88,29,46,49.14,B_N_Y,S
ICI150,2025-09-05,21.84,7,60,21.82,21.87,29,46,49.39,B_N_Y,S
ICI150,2025-09-08,21.92,7,60,21.85,21.88,29,46,50.4,B_N_Y,S
ICI150,2025-09-09,21.96,7,60,21.87,21.88,29,46,50.9,B_N_Y,S
ICI150,2025-09-10,22.19,7,60,21.95,21.89,29,46,53.71,B_N_Y,B_N_Y
ICI150,2025-09-11,22.16,7,60,22.0,21.9,29,46,53.3,B_N_Y,B_N_Y
ICI150,2025-09-12,22.24,7,60,22.06,21.91,29,46,54.27,B_N_Y,B_N_Y
ICI150,2025-09-15,22.35,7,60,22.14,21.92,29,46,55.58,B_N_Y,B_N_Y
ICI150,2025-09-16,22.48,7,60,22.22,21.94,29,46,57.09,B_N_Y,B_N_Y
ICI150,2025-09-17,22.52,7,60,22.3,21.96,29,46,57.55,B_N_Y,B_N_Y
ICI150,2025-09-18,22.59,7,60,22.37,21.98,29,46,58.35,B_N_Y,B_N_Y
ICI150,2025-09-19,22.59,7,60,22.42,22.0,29,46,58.35,B_N_Y,B_N_Y
ICI150,2025-09-22,22.48,7,60,22.44,22.02,29,46,56.54,B_N_Y,B_N_Y
ICI150,2025-09-23,22.4,7,60,22.43,22.03,29,46,55.25,B_N_Y,B_N_Y
ICI150,2025-09-24,22.21,7,60,22.37,22.04,29,46,52.31,B_N_Y,B_N_Y
ICI150,2025-09-25,22.02,7,60,22.29,22.03,29,46,49.57,B_N_Y,B_N_Y
ICI150,2025-09-26,21.64,7,60,22.12,22.02,29,46,44.73,B_N_Y,B
ICI150,2025-09-29,21.94,7,60,22.08,22.02,29,46,48.82,B_N_Y,B_N_Y
ICI150,2025-09-30,21.72,7,60,21.99,22.01,29,46,46.22,B_N_Y,S
ICI150,2025-10-01,21.89,7,60,21.96,22.01,29,46,48.42,B_N_Y,S
ICI150,2025-10-03,22.1,7,60,22.0,22.01,29,46,50.98,B_N_Y,S
ICI150,2025-10-06,22.18,7,60,22.04,22.01,29,46,51.92,B_N_Y,B_N_Y
ICI150,2025-10-07,22.25,7,60,22.1,22.02,29,46,52.74,B_N_Y,B_N_Y
ICI150,2025-10-08,22.12,7,60,22.1,22.03,29,46,51.06,B_N_Y,B_N_Y
ICI150,2025-10-09,22.34,7,60,22.16,22.04,29,46,53.65,B_N_Y,B_N_Y
ICI150,2025-10-10,22.41,7,60,22.22,22.05,29,46,54.45,B_N_Y,B_N_Y
ICI150,2025-10-13,22.36,7,60,22.26,22.06,29,46,53.76,B_N_Y,B_N_Y
ICI150,2025-10-14,22.26,7,60,22.26,22.06,29,46,52.41,B_N_Y,B_N_Y
ICI150,2025-10-15,22.42,7,60,22.3,22.08,29,46,54.32,B_N_Y,B_N_Y
ICI150,2025-10-16,22.61,7,60,22.38,22.09,29,46,56.47,B_N_Y,B_N_Y
ICI150,2025-10-17,22.5,7,60,22.41,22.11,29,46,54.92,B_N_Y,B_N_Y
ICI150,2025-10-20,22.54,7,60,22.44,22.12,29,46,55.38,B_N_Y,B_N_Y
ICI150,2025-10-21,22.75,7,60,22.52,22.14,29,46,57.73,B_N_Y,B_N_Y
ICI150,2025-10-23,22.61,7,60,22.54,22.16,29,46,55.71,B_N_Y,B_N_Y
ICI150,2025-10-24,22.56,7,60,22.55,22.17,29,46,54.99,B_N_Y,B_N_Y
