Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
MOTNAS,2020-01-20,65.38,5,164,64.09,56.78,30,52,72.81,S,B_N_Y
MOTNAS,2020-01-21,64.15,5,164,64.11,56.87,30,52,65.92,S,B_N_Y
MOTNAS,2020-01-22,64.78,5,164,64.33,56.97,30,52,67.55,S,B_N_Y
MOTNAS,2020-01-23,64.73,5,164,64.47,57.06,30,52,67.29,S,B_N_Y
MOTNAS,2020-01-24,64.79,5,164,64.57,57.16,30,52,67.44,S,B_N_Y
MOTNAS,2020-01-27,64.32,5,164,64.49,57.24,30,52,64.91,S,B_N_Y
MOTNAS,2020-01-28,63.74,5,164,64.24,57.32,30,52,61.94,S,B_N_Y
MOTNAS,2020-01-29,64.47,5,164,64.32,57.41,30,52,64.08,S,B_N_Y
MOTNAS,2020-01-30,64.14,5,164,64.26,57.49,30,52,62.43,S,B_N_Y
MOTNAS,2020-01-31,64.87,5,164,64.46,57.58,30,52,64.52,S,B_N_Y
MOTNAS,2020-02-01,63.81,5,164,64.24,57.66,30,52,59.56,S,B_N_Y
MOTNAS,2020-02-03,63.98,5,164,64.16,57.73,30,52,60.07,S,B_N_Y
MOTNAS,2020-02-04,64.66,5,164,64.32,57.82,30,52,62.04,S,B_N_Y
MOTNAS,2020-02-05,66.02,5,164,64.89,57.92,30,52,65.57,S,B_N_Y
MOTNAS,2020-02-06,66.43,5,164,65.4,58.02,30,52,66.54,S,B_N_Y
MOTNAS,2020-02-07,66.66,5,164,65.82,58.12,30,52,67.08,S,B_N_Y
MOTNAS,2020-02-10,66.27,5,164,65.97,58.22,30,52,65.24,S,B_N_Y
MOTNAS,2020-02-11,67.14,5,164,66.36,58.33,30,52,67.31,S,B_N_Y
MOTNAS,2020-02-12,67.14,5,164,66.62,58.44,30,52,67.31,S,B_N_Y
MOTNAS,2020-02-13,67.43,5,164,66.89,58.55,30,52,67.99,S,B_N_Y
MOTNAS,2020-02-14,67.8,5,164,67.19,58.66,30,52,68.84,S,B_N_Y
MOTNAS,2020-02-17,68.3,5,164,67.56,58.77,30,52,69.97,S,B_N_Y
MOTNAS,2020-02-18,67.46,5,164,67.53,58.88,30,52,65.85,S,B_N_Y
MOTNAS,2020-02-19,67.67,5,164,67.58,58.99,30,52,66.36,S,B_N_Y
MOTNAS,2020-02-20,68.63,5,164,67.93,59.1,30,52,68.59,S,B_N_Y
MOTNAS,2020-02-24,65.97,5,164,67.27,59.19,30,52,57.64,S,B_N_Y
MOTNAS,2020-02-25,65.48,5,164,66.68,59.26,30,52,55.94,S,B_N_Y
MOTNAS,2020-02-26,63.22,5,164,65.52,59.31,30,52,49.04,S,B
MOTNAS,2020-02-27,63.31,5,164,64.79,59.36,30,52,49.29,S,B
MOTNAS,2020-02-28,60.02,5,164,63.2,59.37,30,52,41.38,S,B
MOTNAS,2020-03-02,61.73,5,164,62.71,59.4,30,52,46.04,S,B
MOTNAS,2020-03-03,64.3,5,164,63.24,59.46,30,52,51.97,S,B
MOTNAS,2020-03-04,63.0,5,164,63.16,59.5,30,52,49.14,S,B
MOTNAS,2020-03-05,63.46,5,164,63.26,59.55,30,52,50.14,S,B
MOTNAS,2020-03-06,62.92,5,164,63.15,59.59,30,52,48.98,S,B
MOTNAS,2020-03-09,60.74,5,164,62.34,59.6,30,52,44.65,S,B
MOTNAS,2020-03-11,60.58,5,164,61.76,59.61,30,52,44.36,S,B
MOTNAS,2020-03-12,57.4,5,164,60.3,59.59,30,52,39.02,S,B
MOTNAS,2020-03-13,55.69,5,164,58.77,59.54,30,52,36.57,S,S
MOTNAS,2020-03-16,55.26,5,164,57.6,59.49,30,52,35.98,S,S
MOTNAS,2020-03-17,52.9,5,164,56.03,59.41,30,52,32.98,S,S
MOTNAS,2020-03-18,51.73,5,164,54.6,59.31,30,52,31.62,S,S
MOTNAS,2020-03-19,52.68,5,164,53.96,59.23,30,52,33.9,S,S
MOTNAS,2020-03-20,55.36,5,164,54.43,59.19,30,52,39.77,S,S
MOTNAS,2020-03-23,50.39,5,164,53.08,59.08,30,52,33.98,S,S
MOTNAS,2020-03-24,54.09,5,164,53.42,59.02,30,52,40.63,S,S
MOTNAS,2020-03-25,57.38,5,164,54.74,59.0,30,52,45.67,S,S
MOTNAS,2020-03-26,54.21,5,164,54.56,58.94,30,52,42.11,S,S
MOTNAS,2020-03-27,56.73,5,164,55.28,58.92,30,52,45.6,S,S
MOTNAS,2020-03-30,56.36,5,164,55.64,58.88,30,52,45.18,S,S
MOTNAS,2020-03-31,58.89,5,164,56.73,58.88,30,52,48.49,S,S
MOTNAS,2020-04-01,56.43,5,164,56.63,58.85,30,52,45.72,S,S
MOTNAS,2020-04-03,57.07,5,164,56.77,58.83,30,52,46.54,S,S
MOTNAS,2020-04-07,61.2,5,164,58.25,58.86,30,52,51.45,S,S
MOTNAS,2020-04-08,60.46,5,164,58.99,58.88,30,52,50.59,S,B
MOTNAS,2020-04-09,61.86,5,164,59.94,58.92,30,52,52.15,S,B_N_Y
MOTNAS,2020-04-13,61.22,5,164,60.37,58.95,30,52,51.38,S,B
MOTNAS,2020-04-15,63.72,5,164,61.49,59.0,30,52,54.12,S,B_N_Y
MOTNAS,2020-04-16,65.48,5,164,62.82,59.08,30,52,55.93,S,B_N_Y
MOTNAS,2020-04-17,67.31,5,164,64.32,59.18,30,52,57.72,S,B_N_Y
MOTNAS,2020-04-20,66.1,5,164,64.91,59.26,30,52,56.16,S,B_N_Y
MOTNAS,2020-04-21,65.87,5,164,65.23,59.35,30,52,55.86,S,B_N_Y
MOTNAS,2020-04-22,64.13,5,164,64.86,59.4,30,52,53.64,S,B_N_Y
MOTNAS,2020-04-23,64.65,5,164,64.79,59.47,30,52,54.2,S,B_N_Y
MOTNAS,2020-04-24,64.41,5,164,64.66,59.53,30,52,53.89,S,B_N_Y
MOTNAS,2020-04-27,66.48,5,164,65.27,59.61,30,52,56.15,S,B_N_Y
MOTNAS,2020-04-28,66.83,5,164,65.79,59.7,30,52,56.52,S,B_N_Y
MOTNAS,2020-04-29,65.53,5,164,65.7,59.77,30,52,54.74,S,B_N_Y
MOTNAS,2020-04-30,66.73,5,164,66.05,59.85,30,52,56.06,S,B_N_Y
MOTNAS,2020-05-04,64.1,5,164,65.4,59.9,30,52,52.57,S,B_N_Y
MOTNAS,2020-05-05,65.77,5,164,65.52,59.98,30,52,54.43,S,B_N_Y
MOTNAS,2020-05-06,66.67,5,164,65.9,60.06,30,52,55.41,S,B_N_Y
MOTNAS,2020-05-07,67.88,5,164,66.56,60.15,30,52,56.7,S,B_N_Y
MOTNAS,2020-05-08,68.09,5,164,67.07,60.25,30,52,56.93,S,B_N_Y
MOTNAS,2020-05-11,68.4,5,164,67.51,60.35,30,52,57.26,S,B_N_Y
MOTNAS,2020-05-12,68.91,5,164,67.98,60.45,30,52,57.83,S,B_N_Y
MOTNAS,2020-05-13,67.87,5,164,67.94,60.54,30,52,56.26,S,B_N_Y
MOTNAS,2020-05-14,66.89,5,164,67.59,60.62,30,52,54.82,S,B_N_Y
MOTNAS,2020-05-15,67.96,5,164,67.71,60.71,30,52,56.09,S,B_N_Y
MOTNAS,2020-05-18,69.52,5,164,68.32,60.81,30,52,57.88,S,B_N_Y
MOTNAS,2020-05-19,69.29,5,164,68.64,60.92,30,52,57.52,S,B_N_Y
MOTNAS,2020-05-20,70.03,5,164,69.1,61.03,30,52,58.38,S,B_N_Y
MOTNAS,2020-05-21,69.84,5,164,69.35,61.13,30,52,58.07,S,B_N_Y
MOTNAS,2020-05-22,69.28,5,164,69.33,61.23,30,52,57.14,S,B_N_Y
MOTNAS,2020-05-26,71.19,5,164,69.95,61.35,30,52,59.43,S,B_N_Y
MOTNAS,2020-05-27,70.45,5,164,70.11,61.46,30,52,58.18,S,B_N_Y
MOTNAS,2020-05-28,70.23,5,164,70.15,61.57,30,52,57.81,S,B_N_Y
MOTNAS,2020-05-29,69.4,5,164,69.9,61.66,30,52,56.4,S,B_N_Y
MOTNAS,2020-06-01,70.14,5,164,69.98,61.77,30,52,57.36,S,B_N_Y
MOTNAS,2020-06-02,70.91,5,164,70.29,61.88,30,52,58.35,S,B_N_Y
MOTNAS,2020-06-03,71.53,5,164,70.7,61.99,30,52,59.13,S,B_N_Y
MOTNAS,2020-06-04,71.8,5,164,71.07,62.11,30,52,59.48,S,B_N_Y
MOTNAS,2020-06-05,72.01,5,164,71.38,62.23,30,52,59.75,S,B_N_Y
MOTNAS,2020-06-08,73.03,5,164,71.93,62.36,30,52,61.07,S,B_N_Y
MOTNAS,2020-06-09,72.89,5,164,72.25,62.49,30,52,60.79,S,B_N_Y
MOTNAS,2020-06-10,74.45,5,164,72.98,62.64,30,52,62.77,S,B_N_Y
MOTNAS,2020-06-11,73.97,5,164,73.31,62.77,30,52,61.78,S,B_N_Y
MOTNAS,2020-06-12,72.56,5,164,73.06,62.89,30,52,58.93,S,B_N_Y
MOTNAS,2020-06-15,71.21,5,164,72.44,62.99,30,52,56.37,S,B_N_Y
MOTNAS,2020-06-16,73.34,5,164,72.74,63.12,30,52,59.26,S,B_N_Y
MOTNAS,2020-06-17,74.33,5,164,73.27,63.26,30,52,60.52,S,B_N_Y
MOTNAS,2020-06-18,74.97,5,164,73.84,63.4,30,52,61.32,S,B_N_Y
MOTNAS,2020-06-19,75.59,5,164,74.42,63.55,30,52,62.09,S,B_N_Y
MOTNAS,2020-06-22,75.46,5,164,74.77,63.69,30,52,61.83,S,B_N_Y
MOTNAS,2020-06-23,75.87,5,164,75.14,63.84,30,52,62.35,S,B_N_Y
MOTNAS,2020-06-24,75.56,5,164,75.28,63.98,30,52,61.69,S,B_N_Y
MOTNAS,2020-06-25,74.4,5,164,74.98,64.11,30,52,59.23,S,B_N_Y
MOTNAS,2020-06-26,75.06,5,164,75.01,64.24,30,52,60.17,S,B_N_Y
MOTNAS,2020-06-29,73.11,5,164,74.38,64.35,30,52,56.23,S,B_N_Y
MOTNAS,2020-06-30,73.9,5,164,74.22,64.46,30,52,57.4,S,B_N_Y
MOTNAS,2020-07-01,75.43,5,164,74.62,64.59,30,52,59.56,S,B_N_Y
MOTNAS,2020-07-02,76.1,5,164,75.11,64.73,30,52,60.47,S,B_N_Y
MOTNAS,2020-07-03,76.3,5,164,75.51,64.87,30,52,60.74,S,B_N_Y
MOTNAS,2020-07-06,76.78,5,164,75.93,65.02,30,52,61.4,S,B_N_Y
MOTNAS,2020-07-07,77.51,5,164,76.46,65.17,30,52,62.4,S,B_N_Y
MOTNAS,2020-07-08,77.37,5,164,76.76,65.32,30,52,62.08,S,B_N_Y
MOTNAS,2020-07-09,78.61,5,164,77.38,65.48,30,52,63.77,S,B_N_Y
MOTNAS,2020-07-10,79.19,5,164,77.98,65.65,30,52,64.53,S,B_N_Y
MOTNAS,2020-07-13,80.4,5,164,78.79,65.82,30,52,66.07,S,B_N_Y
MOTNAS,2020-07-14,79.04,5,164,78.87,65.98,30,52,62.89,S,B_N_Y
MOTNAS,2020-07-15,79.3,5,164,79.01,66.15,30,52,63.24,S,B_N_Y
MOTNAS,2020-07-16,78.18,5,164,78.74,66.29,30,52,60.69,S,B_N_Y
MOTNAS,2020-07-17,79.01,5,164,78.83,66.45,30,52,61.87,S,B_N_Y
MOTNAS,2020-07-20,78.6,5,164,78.75,66.59,30,52,60.93,S,B_N_Y
MOTNAS,2020-07-21,80.82,5,164,79.44,66.77,30,52,63.98,S,B_N_Y
MOTNAS,2020-07-22,79.31,5,164,79.4,66.92,30,52,60.65,S,B_N_Y
MOTNAS,2020-07-23,80.29,5,164,79.69,67.08,30,52,61.98,S,B_N_Y
MOTNAS,2020-07-24,77.58,5,164,78.99,67.21,30,52,56.52,S,B_N_Y
MOTNAS,2020-07-27,77.59,5,164,78.52,67.33,30,52,56.54,S,B_N_Y
MOTNAS,2020-07-28,78.71,5,164,78.59,67.47,30,52,58.17,S,B_N_Y
MOTNAS,2020-07-29,77.55,5,164,78.24,67.59,30,52,55.92,S,B_N_Y
MOTNAS,2020-07-30,77.58,5,164,78.02,67.71,30,52,55.97,S,B_N_Y
MOTNAS,2020-07-31,79.64,5,164,78.56,67.86,30,52,58.97,S,B_N_Y
MOTNAS,2020-08-03,80.54,5,164,79.22,68.01,30,52,60.2,S,B_N_Y
MOTNAS,2020-08-04,81.27,5,164,79.9,68.17,30,52,61.18,S,B_N_Y
MOTNAS,2020-08-05,81.38,5,164,80.4,68.33,30,52,61.32,S,B_N_Y
MOTNAS,2020-08-06,81.54,5,164,80.78,68.49,30,52,61.54,S,B_N_Y
MOTNAS,2020-08-07,82.7,5,164,81.42,68.67,30,52,63.12,S,B_N_Y
MOTNAS,2020-08-10,82.1,5,164,81.65,68.83,30,52,61.77,S,B_N_Y
MOTNAS,2020-08-11,81.41,5,164,81.57,68.98,30,52,60.23,S,B_N_Y
MOTNAS,2020-08-12,80.96,5,164,81.36,69.13,30,52,59.24,S,B_N_Y
MOTNAS,2020-08-13,82.04,5,164,81.59,69.28,30,52,60.84,S,B_N_Y
MOTNAS,2020-08-14,82.09,5,164,81.76,69.44,30,52,60.91,S,B_N_Y
MOTNAS,2020-08-17,82.66,5,164,82.06,69.6,30,52,61.76,S,B_N_Y
MOTNAS,2020-08-18,83.27,5,164,82.46,69.76,30,52,62.66,S,B_N_Y
MOTNAS,2020-08-19,83.83,5,164,82.92,69.93,30,52,63.47,S,B_N_Y
MOTNAS,2020-08-20,82.8,5,164,82.88,70.09,30,52,60.95,S,B_N_Y
MOTNAS,2020-08-21,84.98,5,164,83.58,70.27,30,52,64.08,S,B_N_Y
MOTNAS,2020-08-24,85.09,5,164,84.08,70.45,30,52,64.23,S,B_N_Y
MOTNAS,2020-08-25,84.88,5,164,84.35,70.63,30,52,63.7,S,B_N_Y
MOTNAS,2020-08-26,86.31,5,164,85.0,70.82,30,52,65.68,S,B_N_Y
MOTNAS,2020-08-27,87.49,5,164,85.83,71.02,30,52,67.2,S,B_N_Y
MOTNAS,2020-08-28,86.03,5,164,85.9,71.2,30,52,63.59,S,B_N_Y
MOTNAS,2020-08-31,87.22,5,164,86.34,71.39,30,52,65.17,S,B_N_Y
MOTNAS,2020-09-01,87.58,5,164,86.75,71.59,30,52,65.63,S,B_N_Y
MOTNAS,2020-09-02,89.06,5,164,87.52,71.8,30,52,67.49,S,B_N_Y
MOTNAS,2020-09-03,89.46,5,164,88.17,72.02,30,52,67.97,S,B_N_Y
MOTNAS,2020-09-04,84.86,5,164,87.07,72.17,30,52,57.77,S,B_N_Y
MOTNAS,2020-09-07,83.35,5,164,85.83,72.31,30,52,54.97,S,B_N_Y
MOTNAS,2020-09-08,83.48,5,164,85.04,72.44,30,52,55.16,S,B_N_Y
MOTNAS,2020-09-09,82.44,5,164,84.18,72.56,30,52,53.27,S,B_N_Y
MOTNAS,2020-09-10,82.19,5,164,83.51,72.68,30,52,52.82,S,B_N_Y
MOTNAS,2020-09-11,82.23,5,164,83.09,72.8,30,52,52.88,S,B_N_Y
MOTNAS,2020-09-14,80.98,5,164,82.38,72.89,30,52,50.59,S,B
MOTNAS,2020-09-15,81.34,5,164,82.04,73.0,30,52,51.22,S,B
MOTNAS,2020-09-16,82.89,5,164,82.32,73.12,30,52,53.84,S,B_N_Y
MOTNAS,2020-09-17,80.86,5,164,81.83,73.21,30,52,50.19,S,B
MOTNAS,2020-09-18,80.21,5,164,81.29,73.3,30,52,49.09,S,B
MOTNAS,2020-09-21,77.94,5,164,80.18,73.35,30,52,45.48,S,B
MOTNAS,2020-09-22,80.31,5,164,80.22,73.44,30,52,49.49,S,B
MOTNAS,2020-09-23,81.27,5,164,80.57,73.53,30,52,51.0,S,B
MOTNAS,2020-09-24,78.93,5,164,80.02,73.6,30,52,47.42,S,B
MOTNAS,2020-09-25,80.06,5,164,80.04,73.68,30,52,49.2,S,B
MOTNAS,2020-09-28,81.75,5,164,80.61,73.77,30,52,51.73,S,B
MOTNAS,2020-09-29,82.37,5,164,81.19,73.88,30,52,52.63,S,B_N_Y
MOTNAS,2020-09-30,81.92,5,164,81.44,73.97,30,52,51.9,S,B
MOTNAS,2020-10-01,82.77,5,164,81.88,74.08,30,52,53.16,S,B_N_Y
MOTNAS,2020-10-05,81.49,5,164,81.75,74.17,30,52,51.08,S,B
MOTNAS,2020-10-06,82.6,5,164,82.03,74.27,30,52,52.74,S,B_N_Y
MOTNAS,2020-10-07,82.12,5,164,82.06,74.37,30,52,51.95,S,B
MOTNAS,2020-10-08,82.85,5,164,82.33,74.47,30,52,53.05,S,B_N_Y
MOTNAS,2020-10-09,83.5,5,164,82.72,74.58,30,52,54.03,S,B_N_Y
MOTNAS,2020-10-12,84.66,5,164,83.36,74.7,30,52,55.72,S,B_N_Y
MOTNAS,2020-10-13,87.12,5,164,84.62,74.85,30,52,59.03,S,B_N_Y
MOTNAS,2020-10-14,87.38,5,164,85.54,75.01,30,52,59.36,S,B_N_Y
MOTNAS,2020-10-15,85.14,5,164,85.41,75.13,30,52,55.36,S,B_N_Y
MOTNAS,2020-10-16,85.86,5,164,85.56,75.26,30,52,56.34,S,B_N_Y
MOTNAS,2020-10-19,86.26,5,164,85.79,75.39,30,52,56.88,S,B_N_Y
MOTNAS,2020-10-20,84.92,5,164,85.5,75.51,30,52,54.53,S,B_N_Y
MOTNAS,2020-10-21,84.25,5,164,85.08,75.61,30,52,53.39,S,B_N_Y
MOTNAS,2020-10-22,84.24,5,164,84.8,75.72,30,52,53.37,S,B_N_Y
MOTNAS,2020-10-23,84.72,5,164,84.78,75.83,30,52,54.11,S,B_N_Y
MOTNAS,2020-10-26,83.88,5,164,84.48,75.92,30,52,52.61,S,B_N_Y
MOTNAS,2020-10-27,83.74,5,164,84.23,76.02,30,52,52.36,S,B_N_Y
MOTNAS,2020-10-28,83.88,5,164,84.11,76.11,30,52,52.59,S,B_N_Y
MOTNAS,2020-10-29,82.32,5,164,83.52,76.19,30,52,49.77,S,B
MOTNAS,2020-10-30,82.35,5,164,83.13,76.26,30,52,49.83,S,B
MOTNAS,2020-11-02,81.73,5,164,82.66,76.33,30,52,48.72,S,B
MOTNAS,2020-11-03,82.25,5,164,82.52,76.4,30,52,49.69,S,B
MOTNAS,2020-11-04,85.27,5,164,83.44,76.51,30,52,54.83,S,B_N_Y
MOTNAS,2020-11-05,87.74,5,164,84.87,76.65,30,52,58.42,S,B_N_Y
MOTNAS,2020-11-06,87.06,5,164,85.6,76.77,30,52,57.13,S,B_N_Y
MOTNAS,2020-11-09,89.86,5,164,87.02,76.93,30,52,60.82,S,B_N_Y
MOTNAS,2020-11-10,86.56,5,164,86.87,77.05,30,52,55.04,S,B_N_Y
MOTNAS,2020-11-11,86.38,5,164,86.71,77.16,30,52,54.74,S,B_N_Y
MOTNAS,2020-11-12,87.2,5,164,86.87,77.28,30,52,55.85,S,B_N_Y
MOTNAS,2020-11-13,87.87,5,164,87.2,77.41,30,52,56.75,S,B_N_Y
MOTNAS,2020-11-14,88.41,5,164,87.61,77.54,30,52,57.47,S,B_N_Y
MOTNAS,2020-11-17,88.02,5,164,87.74,77.67,30,52,56.77,S,B_N_Y
MOTNAS,2020-11-18,87.58,5,164,87.69,77.79,30,52,55.96,S,B_N_Y
MOTNAS,2020-11-19,86.75,5,164,87.38,77.9,30,52,54.46,S,B_N_Y
MOTNAS,2020-11-20,87.61,5,164,87.45,78.02,30,52,55.73,S,B_N_Y
MOTNAS,2020-11-23,87.22,5,164,87.38,78.13,30,52,55.01,S,B_N_Y
MOTNAS,2020-11-24,87.21,5,164,87.32,78.24,30,52,54.99,S,B_N_Y
MOTNAS,2020-11-25,87.81,5,164,87.48,78.35,30,52,55.93,S,B_N_Y
MOTNAS,2020-11-26,88.59,5,164,87.85,78.48,30,52,57.14,S,B_N_Y
MOTNAS,2020-11-27,88.99,5,164,88.23,78.61,30,52,57.75,S,B_N_Y
MOTNAS,2020-12-01,89.58,5,164,88.68,78.74,30,52,58.65,S,B_N_Y
MOTNAS,2020-12-02,90.65,5,164,89.34,78.88,30,52,60.24,S,B_N_Y
MOTNAS,2020-12-03,91.01,5,164,89.89,79.03,30,52,60.77,S,B_N_Y
MOTNAS,2020-12-04,91.16,5,164,90.32,79.18,30,52,60.99,S,B_N_Y
MOTNAS,2020-12-07,91.09,5,164,90.57,79.32,30,52,60.82,S,B_N_Y
MOTNAS,2020-12-08,91.48,5,164,90.88,79.47,30,52,61.43,S,B_N_Y
MOTNAS,2020-12-09,91.23,5,164,90.99,79.61,30,52,60.8,S,B_N_Y
MOTNAS,2020-12-10,89.2,5,164,90.4,79.73,30,52,56.02,S,B_N_Y
MOTNAS,2020-12-11,89.7,5,164,90.16,79.85,30,52,56.89,S,B_N_Y
MOTNAS,2020-12-14,89.9,5,164,90.08,79.97,30,52,57.24,S,B_N_Y
MOTNAS,2020-12-15,90.81,5,164,90.32,80.1,30,52,58.8,S,B_N_Y
MOTNAS,2020-12-16,91.65,5,164,90.76,80.24,30,52,60.19,S,B_N_Y
MOTNAS,2020-12-17,91.88,5,164,91.14,80.38,30,52,60.56,S,B_N_Y
MOTNAS,2020-12-18,92.38,5,164,91.55,80.53,30,52,61.39,S,B_N_Y
MOTNAS,2020-12-21,91.58,5,164,91.56,80.66,30,52,59.34,S,B_N_Y
MOTNAS,2020-12-22,91.95,5,164,91.69,80.8,30,52,59.98,S,B_N_Y
MOTNAS,2020-12-23,92.7,5,164,92.03,80.94,30,52,61.25,S,B_N_Y
MOTNAS,2020-12-24,92.02,5,164,92.02,81.08,30,52,59.48,S,B_N_Y
MOTNAS,2020-12-28,92.39,5,164,92.15,81.22,30,52,60.13,S,B_N_Y
MOTNAS,2020-12-29,93.42,5,164,92.57,81.36,30,52,61.89,S,B_N_Y
MOTNAS,2020-12-30,92.78,5,164,92.64,81.5,30,52,60.18,S,B_N_Y
MOTNAS,2020-12-31,92.67,5,164,92.65,81.64,30,52,59.89,S,B_N_Y
MOTNAS,2021-01-01,93.12,5,164,92.81,81.78,30,52,60.7,S,B_N_Y
MOTNAS,2021-01-04,93.26,5,164,92.96,81.92,30,52,60.95,S,B_N_Y
MOTNAS,2021-01-05,91.3,5,164,92.41,82.03,30,52,55.72,S,B_N_Y
MOTNAS,2021-01-06,90.72,5,164,91.84,82.13,30,52,54.29,S,B_N_Y
MOTNAS,2021-01-07,90.88,5,164,91.52,82.24,30,52,54.62,S,B_N_Y
MOTNAS,2021-01-08,93.66,5,164,92.23,82.38,30,52,59.86,S,B_N_Y
MOTNAS,2021-01-11,94.6,5,164,93.02,82.53,30,52,61.42,S,B_N_Y
MOTNAS,2021-01-12,93.64,5,164,93.23,82.66,30,52,59.0,S,B_N_Y
MOTNAS,2021-01-13,93.43,5,164,93.3,82.79,30,52,58.48,S,B_N_Y
MOTNAS,2021-01-14,93.42,5,164,93.34,82.92,30,52,58.45,S,B_N_Y
MOTNAS,2021-01-15,92.86,5,164,93.18,83.04,30,52,57.02,S,B_N_Y
MOTNAS,2021-01-18,92.42,5,164,92.93,83.16,30,52,55.9,S,B_N_Y
MOTNAS,2021-01-19,93.39,5,164,93.08,83.28,30,52,57.78,S,B_N_Y
MOTNAS,2021-01-20,94.31,5,164,93.49,83.41,30,52,59.48,S,B_N_Y
MOTNAS,2021-01-21,96.09,5,164,94.36,83.57,30,52,62.51,S,B_N_Y
MOTNAS,2021-01-22,95.97,5,164,94.89,83.72,30,52,62.18,S,B_N_Y
MOTNAS,2021-01-25,97.04,5,164,95.61,83.88,30,52,63.9,S,B_N_Y
MOTNAS,2021-01-27,97.34,5,164,96.19,84.04,30,52,64.37,S,B_N_Y
MOTNAS,2021-01-28,92.95,5,164,95.11,84.15,30,52,53.76,S,B_N_Y
MOTNAS,2021-01-29,93.85,5,164,94.69,84.27,30,52,55.33,S,B_N_Y
MOTNAS,2021-02-01,94.09,5,164,94.49,84.39,30,52,55.74,S,B_N_Y
MOTNAS,2021-02-02,96.21,5,164,95.06,84.53,30,52,59.18,S,B_N_Y
MOTNAS,2021-02-03,97.58,5,164,95.9,84.69,30,52,61.2,S,B_N_Y
MOTNAS,2021-02-04,96.76,5,164,96.19,84.83,30,52,59.38,S,B_N_Y
MOTNAS,2021-02-05,97.84,5,164,96.74,84.99,30,52,60.96,S,B_N_Y
MOTNAS,2021-02-08,98.44,5,164,97.31,85.15,30,52,61.81,S,B_N_Y
MOTNAS,2021-02-09,98.43,5,164,97.68,85.32,30,52,61.79,S,B_N_Y
MOTNAS,2021-02-10,98.82,5,164,98.06,85.48,30,52,62.36,S,B_N_Y
MOTNAS,2021-02-11,98.57,5,164,98.23,85.64,30,52,61.75,S,B_N_Y
MOTNAS,2021-02-12,98.44,5,164,98.3,85.79,30,52,61.43,S,B_N_Y
MOTNAS,2021-02-15,98.68,5,164,98.43,85.95,30,52,61.81,S,B_N_Y
MOTNAS,2021-02-16,99.47,5,164,98.77,86.11,30,52,63.06,S,B_N_Y
MOTNAS,2021-02-17,98.68,5,164,98.74,86.27,30,52,60.99,S,B_N_Y
MOTNAS,2021-02-18,97.77,5,164,98.42,86.41,30,52,58.7,S,B_N_Y
MOTNAS,2021-02-19,97.9,5,164,98.25,86.54,30,52,58.93,S,B_N_Y
MOTNAS,2021-02-22,96.22,5,164,97.57,86.66,30,52,54.87,S,B_N_Y
MOTNAS,2021-02-23,94.13,5,164,96.42,86.75,30,52,50.41,S,B
MOTNAS,2021-02-24,94.42,5,164,95.76,86.85,30,52,50.98,S,B
MOTNAS,2021-02-25,94.68,5,164,95.4,86.94,30,52,51.5,S,B
MOTNAS,2021-02-26,93.68,5,164,94.82,87.02,30,52,49.42,S,B
MOTNAS,2021-03-01,95.35,5,164,95.0,87.12,30,52,52.72,S,B_N_Y
MOTNAS,2021-03-02,95.48,5,164,95.16,87.22,30,52,52.97,S,B_N_Y
MOTNAS,2021-03-03,94.88,5,164,95.07,87.32,30,52,51.68,S,B
MOTNAS,2021-03-04,91.25,5,164,93.79,87.36,30,52,44.84,S,B
MOTNAS,2021-03-05,89.3,5,164,92.3,87.39,30,52,41.77,S,B
MOTNAS,2021-03-08,89.95,5,164,91.51,87.42,30,52,43.12,S,B
MOTNAS,2021-03-09,90.33,5,164,91.12,87.45,30,52,43.9,S,B
MOTNAS,2021-03-10,92.01,5,164,91.42,87.51,30,52,47.22,S,B
MOTNAS,2021-03-12,92.15,5,164,91.66,87.57,30,52,47.49,S,B
MOTNAS,2021-03-15,92.72,5,164,92.01,87.63,30,52,48.59,S,B
MOTNAS,2021-03-16,93.41,5,164,92.48,87.7,30,52,49.9,S,B
MOTNAS,2021-03-17,94.08,5,164,93.01,87.78,30,52,51.15,S,B
MOTNAS,2021-03-18,93.57,5,164,93.2,87.85,30,52,50.17,S,B
MOTNAS,2021-03-19,92.23,5,164,92.88,87.9,30,52,47.66,S,B
MOTNAS,2021-03-22,92.34,5,164,92.7,87.95,30,52,47.88,S,B
MOTNAS,2021-03-23,93.39,5,164,92.93,88.02,30,52,49.97,S,B
MOTNAS,2021-03-24,93.53,5,164,93.13,88.09,30,52,50.24,S,B
MOTNAS,2021-03-25,91.94,5,164,92.73,88.13,30,52,47.2,S,B
MOTNAS,2021-03-26,92.06,5,164,92.51,88.18,30,52,47.45,S,B
MOTNAS,2021-03-30,93.39,5,164,92.8,88.24,30,52,50.14,S,B
MOTNAS,2021-03-31,93.43,5,164,93.01,88.31,30,52,50.22,S,B
MOTNAS,2021-04-01,95.01,5,164,93.68,88.39,30,52,53.26,S,B_N_Y
MOTNAS,2021-04-05,96.55,5,164,94.64,88.49,30,52,55.97,S,B_N_Y
MOTNAS,2021-04-06,97.7,5,164,95.66,88.6,30,52,57.85,S,B_N_Y
