Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
CPSETF,2020-01-29,21.59,7,73,21.94,23.23,17,41,32.55,B_N_Y,S
CPSETF,2020-01-30,21.42,7,73,21.81,23.18,17,41,31.03,B_N_Y,S
CPSETF,2020-01-31,20.68,7,73,21.53,23.11,17,41,25.49,B_N_Y,S
CPSETF,2020-02-01,20.26,7,73,21.21,23.03,17,41,23.02,B_N_Y,S
CPSETF,2020-02-03,20.09,7,73,20.93,22.95,17,41,22.09,B_N_Y,S
CPSETF,2020-02-04,20.53,7,73,20.83,22.89,17,41,29.83,B_N_Y,S
CPSETF,2020-02-05,20.45,7,73,20.74,22.82,17,41,29.27,B_N_Y,S
CPSETF,2020-02-06,20.59,7,73,20.7,22.76,17,41,31.66,B_N_Y,S
CPSETF,2020-02-07,20.85,7,73,20.74,22.71,17,41,35.93,B_N_Y,S
CPSETF,2020-02-10,20.38,7,73,20.65,22.65,17,41,32.08,B_N_Y,S
CPSETF,2020-02-11,20.59,7,73,20.63,22.59,17,41,35.37,B_N_Y,S
CPSETF,2020-02-12,20.62,7,73,20.63,22.54,17,41,35.84,B_N_Y,S
CPSETF,2020-02-13,20.44,7,73,20.58,22.48,17,41,34.25,B_N_Y,S
CPSETF,2020-02-14,19.96,7,73,20.43,22.41,17,41,30.42,B_N_Y,S
CPSETF,2020-02-17,19.54,7,73,20.21,22.34,17,41,27.55,B_N_Y,S
CPSETF,2020-02-18,19.57,7,73,20.05,22.26,17,41,28.06,B_N_Y,S
CPSETF,2020-02-19,20.08,7,73,20.05,22.2,17,41,36.24,B_N_Y,S
CPSETF,2020-02-20,20.17,7,73,20.08,22.15,17,41,37.57,B_N_Y,S
CPSETF,2020-02-24,19.65,7,73,19.98,22.08,17,41,33.31,B_N_Y,S
CPSETF,2020-02-25,19.68,7,73,19.9,22.02,17,41,33.77,B_N_Y,S
CPSETF,2020-02-26,19.47,7,73,19.79,21.95,17,41,32.12,B_N_Y,S
CPSETF,2020-02-27,19.3,7,73,19.67,21.88,17,41,30.82,B_N_Y,S
CPSETF,2020-02-28,18.77,7,73,19.45,21.79,17,41,27.18,B_N_Y,S
CPSETF,2020-03-02,18.69,7,73,19.26,21.71,17,41,26.68,B_N_Y,S
CPSETF,2020-03-03,19.42,7,73,19.3,21.65,17,41,37.86,B_N_Y,S
CPSETF,2020-03-04,19.52,7,73,19.35,21.59,17,41,39.21,B_N_Y,S
CPSETF,2020-03-05,19.41,7,73,19.37,21.53,17,41,38.24,B_N_Y,S
CPSETF,2020-03-06,18.9,7,73,19.25,21.46,17,41,34.09,B_N_Y,S
CPSETF,2020-03-09,17.8,7,73,18.89,21.36,17,41,27.29,B_N_Y,S
CPSETF,2020-03-11,17.56,7,73,18.56,21.26,17,41,26.08,B_N_Y,S
CPSETF,2020-03-12,16.3,7,73,17.99,21.12,17,41,20.93,B_N_Y,S
CPSETF,2020-03-13,16.35,7,73,17.58,20.99,17,41,21.58,B_N_Y,S
CPSETF,2020-03-16,15.54,7,73,17.07,20.85,17,41,18.89,B_N_Y,S
CPSETF,2020-03-17,15.63,7,73,16.71,20.71,17,41,20.07,B_N_Y,S
CPSETF,2020-03-18,15.41,7,73,16.39,20.56,17,41,19.34,B_N_Y,S
CPSETF,2020-03-19,14.55,7,73,15.93,20.4,17,41,16.81,B_N_Y,S
CPSETF,2020-03-20,15.67,7,73,15.86,20.27,17,41,29.57,B_N_Y,S
CPSETF,2020-03-23,14.01,7,73,15.4,20.1,17,41,23.82,B_N_Y,S
CPSETF,2020-03-24,13.91,7,73,15.03,19.94,17,41,23.52,B_N_Y,S
CPSETF,2020-03-25,13.63,7,73,14.68,19.76,17,41,22.69,B_N_Y,S
CPSETF,2020-03-26,14.96,7,73,14.75,19.63,17,41,34.38,B_N_Y,S
CPSETF,2020-03-27,15.46,7,73,14.93,19.52,17,41,38.12,B_N_Y,S
CPSETF,2020-03-30,15.43,7,73,15.05,19.41,17,41,37.98,B_N_Y,S
CPSETF,2020-03-31,16.06,7,73,15.3,19.32,17,41,42.62,B_N_Y,S
CPSETF,2020-04-01,15.63,7,73,15.39,19.22,17,41,40.43,B_N_Y,S
CPSETF,2020-04-03,15.75,7,73,15.48,19.13,17,41,41.32,B_N_Y,S
CPSETF,2020-04-07,16.22,7,73,15.66,19.05,17,41,44.77,B_N_Y,S
CPSETF,2020-04-08,16.25,7,73,15.81,18.97,17,41,44.99,B_N_Y,S
CPSETF,2020-04-09,16.75,7,73,16.04,18.91,17,41,48.6,B_N_Y,S
CPSETF,2020-04-13,16.74,7,73,16.22,18.85,17,41,48.53,B_N_Y,S
CPSETF,2020-04-15,16.94,7,73,16.4,18.8,17,41,50.02,B_N_Y,S
CPSETF,2020-04-16,17.27,7,73,16.62,18.76,17,41,52.42,B_N_Y,S
CPSETF,2020-04-17,17.59,7,73,16.86,18.73,17,41,54.66,B_N_Y,S
CPSETF,2020-04-20,17.2,7,73,16.94,18.69,17,41,51.51,B_N_Y,S
CPSETF,2020-04-21,16.69,7,73,16.88,18.63,17,41,47.7,B_N_Y,S
CPSETF,2020-04-22,16.58,7,73,16.81,18.58,17,41,46.91,B_N_Y,S
CPSETF,2020-04-23,16.58,7,73,16.75,18.52,17,41,46.91,B_N_Y,S
CPSETF,2020-04-24,16.34,7,73,16.65,18.47,17,41,45.05,B_N_Y,S
CPSETF,2020-04-27,16.31,7,73,16.56,18.41,17,41,44.82,B_N_Y,S
CPSETF,2020-04-28,16.16,7,73,16.46,18.35,17,41,43.61,B_N_Y,S
CPSETF,2020-04-29,16.41,7,73,16.45,18.29,17,41,46.18,B_N_Y,S
CPSETF,2020-04-30,17.25,7,73,16.65,18.27,17,41,53.71,B_N_Y,S
CPSETF,2020-05-04,16.72,7,73,16.67,18.22,17,41,49.1,B_N_Y,S
CPSETF,2020-05-05,16.81,7,73,16.7,18.19,17,41,49.88,B_N_Y,S
CPSETF,2020-05-06,16.8,7,73,16.73,18.15,17,41,49.79,B_N_Y,S
CPSETF,2020-05-07,16.49,7,73,16.67,18.1,17,41,47.01,B_N_Y,S
CPSETF,2020-05-08,16.07,7,73,16.52,18.05,17,41,43.51,B_N_Y,S
CPSETF,2020-05-11,16.12,7,73,16.42,18.0,17,41,44.04,B_N_Y,S
CPSETF,2020-05-12,16.19,7,73,16.36,17.95,17,41,44.81,B_N_Y,S
CPSETF,2020-05-13,16.66,7,73,16.44,17.91,17,41,49.71,B_N_Y,S
CPSETF,2020-05-14,16.27,7,73,16.39,17.87,17,41,46.1,B_N_Y,S
CPSETF,2020-05-15,16.33,7,73,16.38,17.83,17,41,46.73,B_N_Y,S
CPSETF,2020-05-18,15.76,7,73,16.22,17.77,17,41,41.78,B_N_Y,S
CPSETF,2020-05-19,16.04,7,73,16.18,17.72,17,41,44.83,B_N_Y,S
CPSETF,2020-05-20,16.2,7,73,16.18,17.68,17,41,46.53,B_N_Y,S
CPSETF,2020-05-21,16.09,7,73,16.16,17.64,17,41,45.51,B_N_Y,S
CPSETF,2020-05-22,16.01,7,73,16.12,17.6,17,41,44.75,B_N_Y,S
CPSETF,2020-05-26,16.3,7,73,16.17,17.56,17,41,48.09,B_N_Y,S
CPSETF,2020-05-27,16.48,7,73,16.25,17.53,17,41,50.08,B_N_Y,S
CPSETF,2020-05-28,16.73,7,73,16.37,17.51,17,41,52.76,B_N_Y,S
CPSETF,2020-05-29,17.22,7,73,16.58,17.5,17,41,57.51,B_N_Y,S
CPSETF,2020-06-01,17.5,7,73,16.81,17.5,17,41,59.95,B_N_Y,S
CPSETF,2020-06-02,17.49,7,73,16.98,17.5,17,41,59.82,B_N_Y,S
CPSETF,2020-06-03,17.58,7,73,17.13,17.5,17,41,60.64,B_N_Y,S
CPSETF,2020-06-04,17.6,7,73,17.25,17.51,17,41,60.83,B_N_Y,S
CPSETF,2020-06-05,18.04,7,73,17.45,17.52,17,41,64.77,B_N_Y,S
CPSETF,2020-06-08,18.37,7,73,17.68,17.54,17,41,67.39,B_N_Y,B_N_Y
CPSETF,2020-06-09,18.21,7,73,17.81,17.56,17,41,64.91,B_N_Y,B_N_Y
CPSETF,2020-06-10,18.01,7,73,17.86,17.57,17,41,61.88,B_N_Y,B_N_Y
CPSETF,2020-06-11,17.82,7,73,17.85,17.58,17,41,59.09,B_N_Y,B_N_Y
CPSETF,2020-06-12,17.61,7,73,17.79,17.58,17,41,56.13,B_N_Y,B_N_Y
CPSETF,2020-06-15,17.27,7,73,17.66,17.57,17,41,51.67,B_N_Y,B_N_Y
CPSETF,2020-06-16,17.17,7,73,17.54,17.56,17,41,50.41,B_N_Y,S
CPSETF,2020-06-17,17.07,7,73,17.42,17.55,17,41,49.15,B_N_Y,S
CPSETF,2020-06-18,17.44,7,73,17.43,17.55,17,41,53.72,B_N_Y,S
CPSETF,2020-06-19,17.74,7,73,17.5,17.55,17,41,57.04,B_N_Y,S
CPSETF,2020-06-22,18.14,7,73,17.66,17.57,17,41,61.01,B_N_Y,B_N_Y
CPSETF,2020-06-23,18.61,7,73,17.9,17.6,17,41,65.04,B_N_Y,B_N_Y
CPSETF,2020-06-24,18.18,7,73,17.97,17.61,17,41,59.1,B_N_Y,B_N_Y
CPSETF,2020-06-25,17.98,7,73,17.97,17.62,17,41,56.55,B_N_Y,B_N_Y
CPSETF,2020-06-26,18.15,7,73,18.02,17.64,17,41,58.18,B_N_Y,B_N_Y
CPSETF,2020-06-29,17.77,7,73,17.96,17.64,17,41,53.42,B_N_Y,B_N_Y
CPSETF,2020-06-30,17.68,7,73,17.89,17.64,17,41,52.34,B_N_Y,B_N_Y
CPSETF,2020-07-01,17.59,7,73,17.81,17.64,17,41,51.24,B_N_Y,B_N_Y
CPSETF,2020-07-02,17.71,7,73,17.79,17.64,17,41,52.65,B_N_Y,B_N_Y
CPSETF,2020-07-03,17.91,7,73,17.82,17.65,17,41,54.95,B_N_Y,B_N_Y
CPSETF,2020-07-06,18.15,7,73,17.9,17.66,17,41,57.58,B_N_Y,B_N_Y
CPSETF,2020-07-07,17.83,7,73,17.88,17.67,17,41,53.18,B_N_Y,B_N_Y
CPSETF,2020-07-08,17.76,7,73,17.85,17.67,17,41,52.26,B_N_Y,B_N_Y
CPSETF,2020-07-09,17.58,7,73,17.78,17.67,17,41,49.88,B_N_Y,B_N_Y
CPSETF,2020-07-10,17.45,7,73,17.7,17.66,17,41,48.19,B_N_Y,B_N_Y
CPSETF,2020-07-13,17.37,7,73,17.62,17.65,17,41,47.15,B_N_Y,S
CPSETF,2020-07-14,17.02,7,73,17.47,17.64,17,41,42.85,B_N_Y,S
CPSETF,2020-07-15,16.89,7,73,17.32,17.62,17,41,41.37,B_N_Y,S
CPSETF,2020-07-16,16.75,7,73,17.18,17.59,17,41,39.78,B_N_Y,S
CPSETF,2020-07-17,17.33,7,73,17.22,17.58,17,41,48.46,B_N_Y,S
CPSETF,2020-07-20,17.22,7,73,17.22,17.57,17,41,47.09,B_N_Y,S
CPSETF,2020-07-21,17.6,7,73,17.31,17.58,17,41,52.05,B_N_Y,S
CPSETF,2020-07-22,17.84,7,73,17.45,17.58,17,41,54.89,B_N_Y,S
CPSETF,2020-07-23,17.93,7,73,17.57,17.59,17,41,55.93,B_N_Y,S
CPSETF,2020-07-24,17.75,7,73,17.61,17.6,17,41,53.32,B_N_Y,B_N_Y
CPSETF,2020-07-27,17.56,7,73,17.6,17.6,17,41,50.67,B_N_Y,S
CPSETF,2020-07-28,17.56,7,73,17.59,17.59,17,41,50.67,B_N_Y,S
CPSETF,2020-07-29,17.59,7,73,17.59,17.59,17,41,51.1,B_N_Y,S
CPSETF,2020-07-30,17.31,7,73,17.52,17.59,17,41,47.0,B_N_Y,S
CPSETF,2020-07-31,17.3,7,73,17.46,17.58,17,41,46.86,B_N_Y,S
CPSETF,2020-08-03,17.19,7,73,17.4,17.57,17,41,45.26,B_N_Y,S
CPSETF,2020-08-04,17.2,7,73,17.35,17.56,17,41,45.44,B_N_Y,S
CPSETF,2020-08-05,17.2,7,73,17.31,17.55,17,41,45.44,B_N_Y,S
CPSETF,2020-08-06,17.27,7,73,17.3,17.54,17,41,46.82,B_N_Y,S
CPSETF,2020-08-07,17.34,7,73,17.31,17.54,17,41,48.22,B_N_Y,S
CPSETF,2020-08-10,17.66,7,73,17.4,17.54,17,41,54.08,B_N_Y,S
CPSETF,2020-08-11,17.63,7,73,17.46,17.54,17,41,53.48,B_N_Y,S
CPSETF,2020-08-12,17.71,7,73,17.52,17.55,17,41,54.9,B_N_Y,S
CPSETF,2020-08-13,17.88,7,73,17.61,17.56,17,41,57.82,B_N_Y,B_N_Y
CPSETF,2020-08-14,17.83,7,73,17.66,17.56,17,41,56.67,B_N_Y,B_N_Y
CPSETF,2020-08-17,18.36,7,73,17.84,17.58,17,41,64.57,B_N_Y,B_N_Y
CPSETF,2020-08-18,18.4,7,73,17.98,17.61,17,41,65.08,B_N_Y,B_N_Y
CPSETF,2020-08-19,18.4,7,73,18.08,17.63,17,41,65.08,B_N_Y,B_N_Y
CPSETF,2020-08-20,18.98,7,73,18.31,17.66,17,41,71.75,B_N_Y,B_N_Y
CPSETF,2020-08-21,19.3,7,73,18.56,17.71,17,41,74.59,B_N_Y,B_N_Y
CPSETF,2020-08-24,19.21,7,73,18.72,17.75,17,41,72.41,B_N_Y,B_N_Y
CPSETF,2020-08-25,19.05,7,73,18.8,17.78,17,41,68.63,B_N_Y,B_N_Y
CPSETF,2020-08-26,19.11,7,73,18.88,17.82,17,41,69.27,B_N_Y,B_N_Y
CPSETF,2020-08-27,18.99,7,73,18.91,17.85,17,41,66.39,B_N_Y,B_N_Y
CPSETF,2020-08-28,19.05,7,73,18.94,17.88,17,41,67.12,B_N_Y,B_N_Y
CPSETF,2020-08-31,18.57,7,73,18.85,17.9,17,41,56.71,B_N_Y,B_N_Y
CPSETF,2020-09-01,18.48,7,73,18.76,17.92,17,41,55.01,B_N_Y,B_N_Y
CPSETF,2020-09-02,18.72,7,73,18.75,17.94,17,41,58.53,B_N_Y,B_N_Y
CPSETF,2020-09-03,18.52,7,73,18.69,17.96,17,41,54.74,B_N_Y,B_N_Y
CPSETF,2020-09-04,18.2,7,73,18.57,17.96,17,41,49.3,B_N_Y,B_N_Y
CPSETF,2020-09-07,17.99,7,73,18.42,17.96,17,41,46.11,B_N_Y,B_N_Y
CPSETF,2020-09-08,17.7,7,73,18.24,17.96,17,41,42.11,B_N_Y,B_N_Y
CPSETF,2020-09-09,17.48,7,73,18.05,17.94,17,41,39.36,B_N_Y,B
CPSETF,2020-09-10,17.56,7,73,17.93,17.93,17,41,40.85,B_N_Y,S
CPSETF,2020-09-11,17.47,7,73,17.81,17.92,17,41,39.69,B_N_Y,S
CPSETF,2020-09-14,17.5,7,73,17.74,17.91,17,41,40.29,B_N_Y,S
CPSETF,2020-09-15,17.51,7,73,17.68,17.9,17,41,40.5,B_N_Y,S
CPSETF,2020-09-16,17.38,7,73,17.6,17.88,17,41,38.62,B_N_Y,S
CPSETF,2020-09-17,17.25,7,73,17.52,17.87,17,41,36.79,B_N_Y,S
CPSETF,2020-09-18,17.42,7,73,17.49,17.85,17,41,40.68,B_N_Y,S
CPSETF,2020-09-21,17.0,7,73,17.37,17.83,17,41,35.03,B_N_Y,S
CPSETF,2020-09-22,16.68,7,73,17.2,17.8,17,41,31.48,B_N_Y,S
CPSETF,2020-09-23,16.51,7,73,17.03,17.77,17,41,29.78,B_N_Y,S
CPSETF,2020-09-24,16.05,7,73,16.78,17.72,17,41,25.78,B_N_Y,S
CPSETF,2020-09-25,16.27,7,73,16.65,17.68,17,41,30.53,B_N_Y,S
CPSETF,2020-09-28,16.84,7,73,16.7,17.66,17,41,40.92,B_N_Y,S
CPSETF,2020-09-29,16.61,7,73,16.68,17.63,17,41,38.46,B_N_Y,S
CPSETF,2020-09-30,16.43,7,73,16.62,17.6,17,41,36.62,B_N_Y,S
CPSETF,2020-10-01,16.47,7,73,16.58,17.57,17,41,37.33,B_N_Y,S
CPSETF,2020-10-05,16.46,7,73,16.55,17.54,17,41,37.22,B_N_Y,S
CPSETF,2020-10-06,16.43,7,73,16.52,17.51,17,41,36.87,B_N_Y,S
CPSETF,2020-10-07,16.29,7,73,16.46,17.47,17,41,35.24,B_N_Y,S
CPSETF,2020-10-08,16.1,7,73,16.37,17.44,17,41,33.13,B_N_Y,S
CPSETF,2020-10-09,16.2,7,73,16.33,17.4,17,41,35.3,B_N_Y,S
CPSETF,2020-10-12,16.1,7,73,16.27,17.37,17,41,34.12,B_N_Y,S
CPSETF,2020-10-13,16.06,7,73,16.22,17.33,17,41,33.65,B_N_Y,S
CPSETF,2020-10-14,15.87,7,73,16.13,17.29,17,41,31.43,B_N_Y,S
CPSETF,2020-10-15,15.72,7,73,16.03,17.25,17,41,29.79,B_N_Y,S
CPSETF,2020-10-16,15.84,7,73,15.98,17.21,17,41,32.78,B_N_Y,S
CPSETF,2020-10-19,16.12,7,73,16.02,17.18,17,41,39.19,B_N_Y,S
CPSETF,2020-10-20,15.99,7,73,16.01,17.15,17,41,37.43,B_N_Y,S
CPSETF,2020-10-21,16.2,7,73,16.06,17.12,17,41,41.91,B_N_Y,S
CPSETF,2020-10-22,16.47,7,73,16.16,17.11,17,41,47.09,B_N_Y,S
CPSETF,2020-10-23,16.72,7,73,16.3,17.1,17,41,51.35,B_N_Y,S
CPSETF,2020-10-26,16.49,7,73,16.35,17.08,17,41,47.6,B_N_Y,S
CPSETF,2020-10-27,16.54,7,73,16.4,17.07,17,41,48.47,B_N_Y,S
CPSETF,2020-10-28,16.4,7,73,16.4,17.05,17,41,46.19,B_N_Y,S
CPSETF,2020-10-29,16.22,7,73,16.35,17.03,17,41,43.4,B_N_Y,S
CPSETF,2020-10-30,16.35,7,73,16.35,17.01,17,41,45.91,B_N_Y,S
CPSETF,2020-11-02,16.52,7,73,16.39,16.99,17,41,49.04,B_N_Y,S
CPSETF,2020-11-03,16.6,7,73,16.45,16.98,17,41,50.48,B_N_Y,S
CPSETF,2020-11-04,16.48,7,73,16.45,16.97,17,41,48.31,B_N_Y,S
CPSETF,2020-11-05,16.85,7,73,16.55,16.97,17,41,54.69,B_N_Y,S
CPSETF,2020-11-06,16.95,7,73,16.65,16.97,17,41,56.24,B_N_Y,S
CPSETF,2020-11-09,17.2,7,73,16.79,16.97,17,41,59.88,B_N_Y,S
CPSETF,2020-11-10,17.55,7,73,16.98,16.99,17,41,64.31,B_N_Y,S
CPSETF,2020-11-11,17.78,7,73,17.18,17.01,17,41,66.86,B_N_Y,B_N_Y
CPSETF,2020-11-12,17.62,7,73,17.29,17.03,17,41,63.5,B_N_Y,B_N_Y
CPSETF,2020-11-13,17.7,7,73,17.39,17.04,17,41,64.45,B_N_Y,B_N_Y
CPSETF,2020-11-14,17.77,7,73,17.49,17.06,17,41,65.29,B_N_Y,B_N_Y
CPSETF,2020-11-17,17.79,7,73,17.56,17.08,17,41,65.54,B_N_Y,B_N_Y
CPSETF,2020-11-18,17.75,7,73,17.61,17.1,17,41,64.56,B_N_Y,B_N_Y
CPSETF,2020-11-19,17.79,7,73,17.65,17.12,17,41,65.11,B_N_Y,B_N_Y
CPSETF,2020-11-20,18.04,7,73,17.75,17.14,17,41,68.38,B_N_Y,B_N_Y
CPSETF,2020-11-23,18.44,7,73,17.92,17.18,17,41,72.72,B_N_Y,B_N_Y
CPSETF,2020-11-24,18.58,7,73,18.09,17.22,17,41,74.05,B_N_Y,B_N_Y
CPSETF,2020-11-25,18.74,7,73,18.25,17.26,17,41,75.49,B_N_Y,B_N_Y
CPSETF,2020-11-26,18.82,7,73,18.39,17.3,17,41,76.2,B_N_Y,B_N_Y
CPSETF,2020-11-27,18.79,7,73,18.49,17.34,17,41,75.33,B_N_Y,B_N_Y
CPSETF,2020-12-01,19.03,7,73,18.63,17.39,17,41,77.5,B_N_Y,B_N_Y
CPSETF,2020-12-02,19.39,7,73,18.82,17.44,17,41,80.26,B_N_Y,B_N_Y
CPSETF,2020-12-03,19.83,7,73,19.07,17.51,17,41,82.98,B_N_Y,B_N_Y
CPSETF,2020-12-04,19.99,7,73,19.3,17.57,17,41,83.83,B_N_Y,B_N_Y
CPSETF,2020-12-07,20.21,7,73,19.53,17.64,17,41,84.94,B_N_Y,B_N_Y
CPSETF,2020-12-08,19.95,7,73,19.63,17.71,17,41,78.2,B_N_Y,B_N_Y
CPSETF,2020-12-09,19.98,7,73,19.72,17.77,17,41,78.41,B_N_Y,B_N_Y
CPSETF,2020-12-10,19.98,7,73,19.79,17.83,17,41,78.41,B_N_Y,B_N_Y
CPSETF,2020-12-11,20.49,7,73,19.96,17.9,17,41,81.78,B_N_Y,B_N_Y
CPSETF,2020-12-14,21.1,7,73,20.25,17.99,17,41,84.8,B_N_Y,B_N_Y
CPSETF,2020-12-15,21.15,7,73,20.47,18.07,17,41,85.01,B_N_Y,B_N_Y
CPSETF,2020-12-16,21.37,7,73,20.7,18.16,17,41,85.95,B_N_Y,B_N_Y
CPSETF,2020-12-17,21.2,7,73,20.82,18.24,17,41,81.77,B_N_Y,B_N_Y
CPSETF,2020-12-18,21.04,7,73,20.88,18.32,17,41,77.97,B_N_Y,B_N_Y
CPSETF,2020-12-21,19.72,7,73,20.59,18.36,17,41,55.43,B_N_Y,B_N_Y
CPSETF,2020-12-22,19.97,7,73,20.43,18.4,17,41,57.88,B_N_Y,B_N_Y
CPSETF,2020-12-23,20.06,7,73,20.34,18.44,17,41,58.75,B_N_Y,B_N_Y
CPSETF,2020-12-24,20.27,7,73,20.32,18.49,17,41,60.75,B_N_Y,B_N_Y
CPSETF,2020-12-28,20.5,7,73,20.37,18.55,17,41,62.85,B_N_Y,B_N_Y
CPSETF,2020-12-29,20.32,7,73,20.36,18.6,17,41,60.18,B_N_Y,B_N_Y
CPSETF,2020-12-30,20.35,7,73,20.35,18.64,17,41,60.47,B_N_Y,B_N_Y
CPSETF,2020-12-31,20.36,7,73,20.36,18.69,17,41,60.58,B_N_Y,B_N_Y
CPSETF,2021-01-01,20.44,7,73,20.38,18.74,17,41,61.45,B_N_Y,B_N_Y
CPSETF,2021-01-04,20.82,7,73,20.49,18.79,17,41,65.3,B_N_Y,B_N_Y
CPSETF,2021-01-05,20.61,7,73,20.52,18.84,17,41,61.68,B_N_Y,B_N_Y
CPSETF,2021-01-06,20.92,7,73,20.62,18.9,17,41,64.74,B_N_Y,B_N_Y
CPSETF,2021-01-07,21.09,7,73,20.74,18.96,17,41,66.31,B_N_Y,B_N_Y
CPSETF,2021-01-08,21.48,7,73,20.92,19.03,17,41,69.61,B_N_Y,B_N_Y
CPSETF,2021-01-11,21.63,7,73,21.1,19.1,17,41,70.78,B_N_Y,B_N_Y
CPSETF,2021-01-12,21.87,7,73,21.29,19.17,17,41,72.57,B_N_Y,B_N_Y
CPSETF,2021-01-13,22.01,7,73,21.47,19.25,17,41,73.57,B_N_Y,B_N_Y
CPSETF,2021-01-14,22.08,7,73,21.62,19.32,17,41,74.08,B_N_Y,B_N_Y
CPSETF,2021-01-15,21.62,7,73,21.62,19.39,17,41,65.37,B_N_Y,B_N_Y
CPSETF,2021-01-18,21.05,7,73,21.48,19.43,17,41,56.6,B_N_Y,B_N_Y
CPSETF,2021-01-19,21.31,7,73,21.44,19.48,17,41,59.25,B_N_Y,B_N_Y
CPSETF,2021-01-20,21.29,7,73,21.4,19.53,17,41,58.95,B_N_Y,B_N_Y
CPSETF,2021-01-21,20.87,7,73,21.27,19.57,17,41,53.08,B_N_Y,B_N_Y
CPSETF,2021-01-22,20.41,7,73,21.05,19.59,17,41,47.56,B_N_Y,B_N_Y
CPSETF,2021-01-25,20.13,7,73,20.82,19.6,17,41,44.56,B_N_Y,B_N_Y
CPSETF,2021-01-27,19.97,7,73,20.61,19.61,17,41,42.92,B_N_Y,B_N_Y
CPSETF,2021-01-28,19.83,7,73,20.41,19.62,17,41,41.5,B_N_Y,B_N_Y
CPSETF,2021-01-29,19.59,7,73,20.21,19.62,17,41,39.14,B_N_Y,B
CPSETF,2021-02-01,19.88,7,73,20.13,19.63,17,41,43.28,B_N_Y,B_N_Y
CPSETF,2021-02-02,20.37,7,73,20.19,19.65,17,41,49.46,B_N_Y,B_N_Y
CPSETF,2021-02-03,20.99,7,73,20.39,19.68,17,41,55.91,B_N_Y,B_N_Y
CPSETF,2021-02-04,21.57,7,73,20.68,19.73,17,41,60.88,B_N_Y,B_N_Y
CPSETF,2021-02-05,21.54,7,73,20.9,19.78,17,41,60.5,B_N_Y,B_N_Y
CPSETF,2021-02-08,21.74,7,73,21.11,19.84,17,41,62.15,B_N_Y,B_N_Y
CPSETF,2021-02-09,21.73,7,73,21.26,19.89,17,41,62.01,B_N_Y,B_N_Y
CPSETF,2021-02-10,21.64,7,73,21.36,19.93,17,41,60.73,B_N_Y,B_N_Y
CPSETF,2021-02-11,21.59,7,73,21.42,19.98,17,41,59.99,B_N_Y,B_N_Y
CPSETF,2021-02-12,21.26,7,73,21.38,20.01,17,41,55.31,B_N_Y,B_N_Y
CPSETF,2021-02-15,21.25,7,73,21.35,20.05,17,41,55.17,B_N_Y,B_N_Y
CPSETF,2021-02-16,21.94,7,73,21.49,20.1,17,41,62.13,B_N_Y,B_N_Y
CPSETF,2021-02-17,22.21,7,73,21.67,20.16,17,41,64.43,B_N_Y,B_N_Y
CPSETF,2021-02-18,23.22,7,73,22.06,20.24,17,41,71.34,B_N_Y,B_N_Y
CPSETF,2021-02-19,22.77,7,73,22.24,20.31,17,41,65.33,B_N_Y,B_N_Y
CPSETF,2021-02-22,22.41,7,73,22.28,20.36,17,41,60.97,B_N_Y,B_N_Y
CPSETF,2021-02-23,22.86,7,73,22.43,20.43,17,41,64.15,B_N_Y,B_N_Y
CPSETF,2021-02-24,23.08,7,73,22.59,20.5,17,41,65.61,B_N_Y,B_N_Y
CPSETF,2021-02-25,24.15,7,73,22.98,20.6,17,41,71.57,B_N_Y,B_N_Y
CPSETF,2021-02-26,23.48,7,73,23.1,20.68,17,41,64.17,B_N_Y,B_N_Y
CPSETF,2021-03-01,24.15,7,73,23.37,20.77,17,41,67.72,B_N_Y,B_N_Y
CPSETF,2021-03-02,24.25,7,73,23.59,20.87,17,41,68.22,B_N_Y,B_N_Y
CPSETF,2021-03-03,24.38,7,73,23.79,20.96,17,41,68.88,B_N_Y,B_N_Y
CPSETF,2021-03-04,24.17,7,73,23.88,21.05,17,41,66.49,B_N_Y,B_N_Y
CPSETF,2021-03-05,23.98,7,73,23.91,21.13,17,41,64.35,B_N_Y,B_N_Y
CPSETF,2021-03-08,24.43,7,73,24.04,21.22,17,41,67.02,B_N_Y,B_N_Y
CPSETF,2021-03-09,23.97,7,73,24.02,21.29,17,41,61.97,B_N_Y,B_N_Y
CPSETF,2021-03-10,23.81,7,73,23.97,21.36,17,41,60.29,B_N_Y,B_N_Y
CPSETF,2021-03-12,23.86,7,73,23.94,21.43,17,41,60.65,B_N_Y,B_N_Y
CPSETF,2021-03-15,23.94,7,73,23.94,21.49,17,41,61.24,B_N_Y,B_N_Y
CPSETF,2021-03-16,23.95,7,73,23.94,21.56,17,41,61.31,B_N_Y,B_N_Y
CPSETF,2021-03-17,23.31,7,73,23.78,21.61,17,41,54.04,B_N_Y,B_N_Y
CPSETF,2021-03-18,23.0,7,73,23.59,21.65,17,41,50.93,B_N_Y,B_N_Y
CPSETF,2021-03-19,23.39,7,73,23.54,21.69,17,41,54.44,B_N_Y,B_N_Y
CPSETF,2021-03-22,23.33,7,73,23.49,21.74,17,41,53.81,B_N_Y,B_N_Y
CPSETF,2021-03-23,23.07,7,73,23.38,21.77,17,41,51.09,B_N_Y,B_N_Y
